ID,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
451,2024-12-26,Home,L,0.0,1.0,West Ham United,1.4,1.7,54.0,18,5,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
452,2024-12-29,Away,L,1.0,2.0,Crystal Palace,0.9,2.0,53.0,7,3,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
453,2025-01-04,Home,L,0.0,5.0,Brentford,0.3,4.4,50.0,8,1,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
454,2025-01-16,Away,L,1.0,3.0,Manchester United,1.4,3.4,40.0,13,5,1.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
455,2025-01-19,Away,L,2.0,3.0,Nottingham Forest,0.9,1.8,55.0,10,3,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
456,2025-01-25,Home,L,1.0,3.0,Newcastle United,0.8,2.9,53.0,12,5,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
457,2025-02-01,Away,W,2.0,1.0,Ipswich Town,0.9,1.8,43.0,9,4,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
458,2025-02-15,Home,L,1.0,3.0,Bournemouth,0.8,1.2,44.0,11,4,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
459,2025-02-22,Home,L,0.0,4.0,Brighton and Hove Albion,0.1,3.9,50.0,6,1,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
460,2025-02-25,Away,L,0.0,4.0,Chelsea,0.7,2.4,40.0,7,2,0.0,0,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png
461,2024-08-19,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,15,6,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
462,2024-08-24,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,13,7,1.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
463,2024-09-01,Away,L,1.0,2.0,Newcastle United,1.2,1.8,65.0,20,6,1.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
464,2024-09-15,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,15,5,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
465,2024-09-21,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,23,9,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
466,2024-09-29,Away,W,3.0,0.0,Manchester United,4.4,1.0,61.0,24,10,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
467,2024-10-06,Away,L,2.0,3.0,Brighton and Hove Albion,1.3,1.8,59.0,13,3,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
468,2024-10-19,Home,W,4.0,1.0,West Ham United,1.9,0.8,57.0,22,7,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
469,2024-10-27,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,11,3,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
470,2024-11-03,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,16,6,1.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
471,2024-11-10,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,17,5,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
472,2024-11-23,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,9,7,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
473,2024-12-01,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,8,3,2.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
474,2024-12-05,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,12,4,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
475,2024-12-08,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,13,5,1.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
476,2024-12-15,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,18,9,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
477,2024-12-22,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,9,5,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
478,2024-12-26,Away,L,0.0,1.0,Nottingham Forest,0.9,1.1,70.0,13,4,1.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
479,2024-12-29,Home,D,2.0,2.0,Wolverhampton Wanderers,2.2,0.7,48.0,12,2,0.0,1,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
480,2025-01-04,Home,L,1.0,2.0,Newcastle United,0.9,2.5,56.0,13,4,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
481,2025-01-15,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,10,2,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
482,2025-01-19,Away,L,2.0,3.0,Everton,1.1,1.8,64.0,11,5,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
483,2025-01-26,Home,L,1.0,2.0,Leicester City,1.0,1.6,61.0,15,6,1.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
484,2025-02-02,Away,W,2.0,0.0,Brentford,0.8,2.1,46.0,13,2,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
485,2025-02-16,Home,W,1.0,0.0,Manchester United,2.2,1.5,55.0,22,7,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
486,2025-02-22,Away,W,4.0,1.0,Ipswich Town,1.7,1.1,58.0,10,6,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
487,2025-02-26,Home,L,0.0,1.0,Manchester City,1.3,2.1,55.0,11,6,0.0,0,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png
488,2024-08-17,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,13,2,0.0,1,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
489,2024-08-24,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,18,3,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
490,2024-08-31,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,10,2,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
491,2024-09-14,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,11,3,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
492,2024-09-21,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,15,7,1.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
493,2024-09-28,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,19,3,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
494,2024-10-05,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,23,12,1.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
495,2024-10-19,Away,L,1.0,4.0,Tottenham Hotspur,0.8,1.9,43.0,11,3,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
496,2024-10-27,Home,W,2.0,1.0,Manchester United,2.8,2.3,42.0,11,2,0.0,1,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
497,2024-11-02,Away,L,0.0,3.0,Nottingham Forest,0.1,2.2,46.0,4,1,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
498,2024-11-09,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,11,6,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
499,2024-11-25,Away,W,2.0,0.0,Newcastle United,0.9,1.6,47.0,15,6,1.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
500,2024-11-30,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,12,5,2.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
501,2024-12-03,Away,L,1.0,3.0,Leicester City,3.0,1.7,61.0,31,8,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
502,2024-12-09,Home,W,2.0,1.0,Wolverhampton Wanderers,1.0,1.4,54.0,19,4,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
503,2024-12-16,Away,D,1.0,1.0,Bournemouth,2.1,1.9,48.0,15,2,0.0,1,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
504,2024-12-21,Home,D,1.0,1.0,Brighton and Hove Albion,1.2,0.9,47.0,11,4,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
505,2024-12-26,Away,W,1.0,0.0,Southampton,1.7,1.4,46.0,16,2,1.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
506,2024-12-29,Home,L,0.0,5.0,Liverpool,0.4,3.1,46.0,7,0,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
507,2025-01-04,Away,L,1.0,4.0,Manchester City,1.4,1.9,44.0,17,4,1.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
508,2025-01-14,Home,W,3.0,2.0,Fulham,1.0,1.7,44.0,4,3,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
509,2025-01-18,Home,L,0.0,2.0,Crystal Palace,0.3,1.3,53.0,7,0,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
510,2025-01-26,Away,D,1.0,1.0,Aston Villa,1.3,0.9,54.0,14,3,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
511,2025-02-03,Away,L,1.0,2.0,Chelsea,1.2,1.6,32.0,14,5,1.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
512,2025-02-15,Home,L,0.0,1.0,Brentford,0.8,1.6,58.0,13,3,2.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
513,2025-02-22,Away,W,1.0,0.0,Arsenal,1.1,1.2,32.0,5,2,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
514,2025-02-27,Home,W,2.0,0.0,Leicester City,1.3,0.4,58.0,8,2,0.0,0,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png
515,2024-08-17,Away,L,0.0,2.0,Arsenal,0.5,1.2,47.0,9,3,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
516,2024-08-25,Home,L,2.0,6.0,Chelsea,1.9,1.6,40.0,12,4,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
517,2024-08-31,Away,D,1.0,1.0,Nottingham Forest,0.7,1.0,48.0,11,2,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
518,2024-09-15,Home,L,1.0,2.0,Newcastle United,1.2,1.5,49.0,12,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
519,2024-09-21,Away,L,1.0,3.0,Aston Villa,0.5,1.7,47.0,10,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
520,2024-09-28,Home,L,1.0,2.0,Liverpool,0.6,2.5,45.0,8,3,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
521,2024-10-05,Away,L,3.0,5.0,Brentford,1.0,4.2,56.0,17,6,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
522,2024-10-20,Home,L,1.0,2.0,Manchester City,0.8,1.6,23.0,3,2,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
523,2024-10-26,Away,D,2.0,2.0,Brighton and Hove Albion,1.3,1.3,49.0,14,7,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
524,2024-11-02,Home,D,2.0,2.0,Crystal Palace,1.5,2.4,57.0,11,6,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
525,2024-11-09,Home,W,2.0,0.0,Southampton,1.3,0.6,29.0,8,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
526,2024-11-23,Away,W,4.0,1.0,Fulham,1.3,1.0,41.0,10,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
527,2024-11-30,Home,L,2.0,4.0,Bournemouth,0.5,3.3,60.0,10,3,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
528,2024-12-04,Away,L,0.0,4.0,Everton,0.8,1.0,56.0,6,2,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
529,2024-12-09,Away,L,1.0,2.0,West Ham United,1.4,1.0,46.0,19,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
530,2024-12-14,Home,L,1.0,2.0,Ipswich Town,1.3,1.1,54.0,16,6,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
531,2024-12-22,Away,W,3.0,0.0,Leicester City,1.1,0.8,46.0,8,4,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
532,2024-12-26,Home,W,2.0,0.0,Manchester United,0.9,0.4,51.0,7,4,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
533,2024-12-29,Away,D,2.0,2.0,Tottenham Hotspur,0.7,2.2,52.0,11,3,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
534,2025-01-06,Home,L,0.0,3.0,Nottingham Forest,1.5,2.1,60.0,13,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
535,2025-01-15,Away,L,0.0,3.0,Newcastle United,1.6,2.1,40.0,13,7,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
536,2025-01-20,Away,L,1.0,3.0,Chelsea,0.8,3.1,37.0,9,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
537,2025-01-25,Home,L,0.0,1.0,Arsenal,0.7,1.0,51.0,9,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
538,2025-02-01,Home,W,2.0,0.0,Aston Villa,1.6,0.4,32.0,8,5,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
539,2025-02-16,Away,L,1.0,2.0,Liverpool,1.5,1.7,50.0,16,4,2.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
540,2025-02-22,Away,W,1.0,0.0,Bournemouth,2.0,0.9,54.0,13,5,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
541,2025-02-25,Home,L,1.0,2.0,Fulham,1.3,1.7,60.0,18,5,3.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
